ID,"Masz jakiś pomysł na projekt data? Napisz nam o tym. Jeżeli to nie ten moment, pozostaw puste pole.",W jaki sposób chcesz uczestniczyć w Community?,"Jeżeli jest obszar, na którym się znasz i chcesz go wykorzystać, dopisz go:","Jeżeli pominięto branżę, na której się znasz dopisz ją:"
13,"Projekt aplikacji lub strony internetowej która robi analizę statystyczną danych z messengera (kto najwięcej pisze, najpopularniejsze reakcje/słowa/wiadomości, historia nicków itp.). Ogólnie co się wymyśli można zrobić. To byłaby pierwsza część projektu, taka bardziej praca na danych i ich wizualizacja.

Drugą byłaby część związana z dużymi modelami językowymi. Na przykład analiza sentymentu wiadomości (pozytywne, neutralne, negatywne), przewidywanie kolejnych wiadomości, stworzenie bota danej osoby poprzez uczenie modelu jak pisała wcześniej. 

Dane z messengera można pobrać z Facebooka, wystarczy wypełnić zgłoszenie (sam to zrobiłem i wykonałem kilka analiz). Ogólnie myślę że ten projekt może być dobrym wprowadzeniem do modeli językowych, jak również samej analizy danych.
 
Na plus że jest bardzo modularny, czyli możemy go rozbudowywać tak długa jak będziemy mieć nowe pomysły na analizę (moim dodatkowym jest zrobienie coś w stylu Spotify wrapped, które pokazuje twoje statystyki z całego roku na przestrzeni wszystkich wiadomości, albo roczne  podsumowanie grupki). 
Drugi plus jest taki że danych które będziemy analizować jest bardzo dużo (tylko w moim przypadku mam grupę na messengerze która ma ponad milion wiadomości), i są bardzo różnorodne (każdy pisze z każdym trochę inaczej, jest slang itp.) 
A poza tym czy każdy nie chciałby znać ciekawych statystyk własnej grupki?
Co do bezpieczeństwa danych, bo są to w końcu prywatne konwersacje, przetwarzanie i analiza będzie się odbywała lokalnie, a nie na jakimś serwerze.
 ",Chcę uczestniczyć w projekcie data,,
14,,Chcę uczestniczyć w projekcie data,"Excel, SQL, PowerBI",
15,,Chcę uczestniczyć w projekcie data,Umiem bardzo dobrze rozplanować obowiązki swoje i osób z którymi miałem przyjemność współpracować :D,
16,,Chcę uczestniczyć w projekcie data,,
17,dopasowanie kandydatów do ofert pracy - liczenie scoringu na podstawie umiejętności i chęci rozwoju,"Chcę uczestniczyć w projekcie data i organizować ""życie"" Community",,
18,,Chcę uczestniczyć w projekcie data,,
19,,Chcę uczestniczyć w projekcie data,,
20,"Jako że zajmuję się głównie SQL-em moim pomysłem jest zrobienie czegoś w stylu generatora kodu SQL-a przy wykorzystaniu rekurencyjnych CTE, dzięki czemu połączenia między tabelami w relacyjnej bazie danych mogą zostać wykorzystane do utworzenia czegoś na zasadzie bazy grafowej. Póki co jest to bardziej wizja niż jakiś poważny pomysł - zakładam, że może być bezużyteczny, biorąc pod uwagę, że to SQL.",Chcę uczestniczyć w projekcie data,,
21,,Chcę uczestniczyć w projekcie data,,
22,,Chcę uczestniczyć w projekcie data,,
23,,"Chcę uczestniczyć w projekcie data i organizować ""życie"" Community",,
24,,"Chcę uczestniczyć w projekcie data i organizować ""życie"" Community",,
25,,"Chcę uczestniczyć w projekcie data i organizować ""życie"" Community",,
26,"Mam dużo pomysłów pod kątem biznesowym, ale wymagają konfrontacji z technicznymi ludźmi","Chcę uczestniczyć w projekcie data i organizować ""życie"" Community","Umiem pisać strategie. biznesowe, szybko wykrywam potencjalne szanse/zagrożenia, umiem współpracować i łatwo nawiązuję kontakty",Sam pisałem te branże
27,,Chcę uczestniczyć w projekcie data,,
28,,Chcę uczestniczyć w projekcie data,"Programowanie C++, tworzenie gier / scen w silniku Unreal Engine 5",
29,,"Chcę uczestniczyć w projekcie data i organizować ""życie"" Community",,
30,,Chcę uczestniczyć w projekcie data,Wizualizacja danych w R w tym shiny,Dane przestrzenne
31,,Chcę uczestniczyć w projekcie data,,
32,,"Chcę uczestniczyć w projekcie data i organizować ""życie"" Community",,
33,,Chcę uczestniczyć w projekcie data,,
34,"Może nie konkretny projekt, ale w przypadku jakiegoś fajnego modelu chciałbym stworzyć środowisko Docker - owe bądź chmurowe. Spróbować wyjść poza zakres tylko programowanie, ale także jak nasz kod wprowadzić w życie z naszymi środkami.",Chcę uczestniczyć w projekcie data,,
35,,"Chcę uczestniczyć w projekcie data i organizować ""życie"" Community",,"branża energetyczna, produkcja"
36,,"Chcę uczestniczyć w projekcie data i organizować ""życie"" Community",,
37,,Chcę uczestniczyć w projekcie data,,
38,,"Chcę uczestniczyć w projekcie data i organizować ""życie"" Community","CI/CD, gitlab, dobre praktyki programistyczne: clean code, TDD, BDD, Agile - tak w stopniu 3",
41,,"Chcę uczestniczyć w projekcie data i organizować ""życie"" Community",,
42,,"Chcę uczestniczyć w projekcie data i organizować ""życie"" Community",,
43,,"Chcę uczestniczyć w projekcie data i organizować ""życie"" Community",,
44,,Chcę uczestniczyć w projekcie data,,
45,,"Chcę uczestniczyć w projekcie data i organizować ""życie"" Community",,
46,,Chcę uczestniczyć w projekcie data,,
47,"Jest wiele platform agregujących ogłoszenia z portali online, pozwalają one na filtrowanie np. ofert prywatnych, tych wystawionych przez biura pośrednictwa czy nawet komornika lub syndyka. Wszystkie tego typu platformy zapewniają bogate opcje filtrowania ale żadna z nich nie „śledzi” obecnie panujących trendów. 
Proponuję stworzenie oprogramowania zbierającego oferty z rynku ale poza zwykłym filtrowaniem (wielkość, ilość pokoi, cena za m2, itd.) skupiająca się na wyszukiwaniu okazji w danych lokalizacjach. 
Docelowym odbiorcą mogłyby być osoby fizyczne chcące kupić nieruchomość do remontu poniżej ceny rynkowej. 
Celem projektowym byłoby stworzenie oprogramowania, które w pierwszej kolejności musiałoby stworzyć bazę uszeregowanych ofert nieruchomości po czym w ramach ściśle określonych parametrów wyłonić rokujące na okazje inwestycyjne. 

To na ten moment bardzo luźny pomysł i musiałbym go jeszcze przemyśleć/przedyskutować :) ","Chcę uczestniczyć w projekcie data i organizować ""życie"" Community",,
48,,Chcę uczestniczyć w projekcie data,,
49,,Chcę uczestniczyć w projekcie data,,
50,,"Chcę uczestniczyć w projekcie data i organizować ""życie"" Community",,
51,,Chcę uczestniczyć w projekcie data,,
52,,Chcę uczestniczyć w projekcie data,,
53,,Chcę uczestniczyć w projekcie data,DataViz,Finance
54,,Chcę uczestniczyć w projekcie data,,
55,"Analizy, modele ML w sporcie, a w szczególności piłka nożna. Popularny temat ostatnio w akademiach piłkarskich wielkich klubów - wykorzystywanie Big Daty do weryfikowania wstępnych umiejętności przyszłych młodych zawodników z całego świata. Nic nie weryfikowałem z dostępnością danych, luźny temat. ",Chcę uczestniczyć w projekcie data,,
57,Mnóstwo computer vision,"Chcę uczestniczyć w projekcie data i organizować ""życie"" Community",,defense
58,"Pseudo klon portalu Bumbeo. Baza danych zawierające informacje na temat średnich zarobków w różnych krajach, kosztów życia i innych danych. Z tą różnicą, że dane nie pochodziłyby od użytkowników, tylko z gotowych źródeł danych (urzędowe bazy statystyczne itp.). Nie musi być taka sama tematyka jak na numbeo, ale wykonując taki projekt można by trochę się podszkolić bazodanowo/scrappowo, a przy tym może stworzyć coś ciekawego dla innych.",Chcę uczestniczyć w projekcie data,"Rozbijanie złożonych tematów na mniejsze obszary i definiowanie rzeczy do zrobienia, kategoryzowanie oraz wizualizacje w ramach map myśli. // Wykorzystywanie języków obcych w praktyce (np. wsparcie przy komunikacji podczas nawiązywanie, któreś z wyżej wymienionych relacji).",SSC i BPO / Automotive
59,Biblioteka do analizy grafów oparta na zapytaniach sql,"Chcę uczestniczyć w projekcie data i organizować ""życie"" Community",,"Insurance, Debt Collection, OperationsTech, Intelligence"
61,,Chcę uczestniczyć w projekcie data,,produkcja FMCG
63,Mam pomysł lecz dość ogólny. Pomysł polegana wsparciu procesu researchu.,"Chcę uczestniczyć w projekcie data i organizować ""życie"" Community",,
64,,"Chcę uczestniczyć w projekcie data i organizować ""życie"" Community",,
67,,Chcę uczestniczyć w projekcie data,,
